Country,Year,Sex,Obesity (%)
Nicaragua,2008,Both sexes,19.4
Nicaragua,2009,Both sexes,19.9
Nicaragua,2010,Both sexes,20.4
Nicaragua,2011,Both sexes,20.9
Nicaragua,2012,Both sexes,21.5
Nicaragua,2013,Both sexes,22
Nicaragua,2014,Both sexes,22.5
Nicaragua,2015,Both sexes,23.1
Nicaragua,2016,Both sexes,23.7
Niger,1993,Both sexes,1.8
Niger,1994,Both sexes,1.9
Niger,1995,Both sexes,2
Niger,1996,Both sexes,2.1
Niger,1997,Both sexes,2.2
Niger,1998,Both sexes,2.3
Niger,1999,Both sexes,2.4
Niger,2000,Both sexes,2.5
Niger,2001,Both sexes,2.7
Niger,2002,Both sexes,2.8
Niger,2003,Both sexes,2.9
Niger,2004,Both sexes,3.1
Niger,2005,Both sexes,3.2
Niger,2006,Both sexes,3.4
Niger,2007,Both sexes,3.6
Niger,2008,Both sexes,3.7
Niger,2009,Both sexes,3.9
Niger,2010,Both sexes,4.1
Niger,2011,Both sexes,4.3
Niger,2012,Both sexes,4.5
Niger,2013,Both sexes,4.8
Niger,2014,Both sexes,5
Niger,2015,Both sexes,5.2
Niger,2016,Both sexes,5.5
Nigeria,1993,Both sexes,2.7
Nigeria,1994,Both sexes,2.9
Nigeria,1995,Both sexes,3
Nigeria,1996,Both sexes,3.2
Nigeria,1997,Both sexes,3.4
Nigeria,1998,Both sexes,3.6
Nigeria,1999,Both sexes,3.8
Nigeria,2000,Both sexes,4
Nigeria,2001,Both sexes,4.2
Nigeria,2002,Both sexes,4.4
Nigeria,2003,Both sexes,4.7
Nigeria,2004,Both sexes,4.9
Nigeria,2005,Both sexes,5.2
Nigeria,2006,Both sexes,5.4
Nigeria,2007,Both sexes,5.7
Nigeria,2008,Both sexes,6
Nigeria,2009,Both sexes,6.4
Nigeria,2010,Both sexes,6.7
Nigeria,2011,Both sexes,7
Nigeria,2012,Both sexes,7.4
Nigeria,2013,Both sexes,7.7
Nigeria,2014,Both sexes,8.1
Nigeria,2015,Both sexes,8.5
Nigeria,2016,Both sexes,8.9
Niue,1993,Both sexes,32.5
Niue,1994,Both sexes,33.2
Niue,1995,Both sexes,33.9
Niue,1996,Both sexes,34.6
Niue,1997,Both sexes,35.3
Niue,1998,Both sexes,36
Niue,1999,Both sexes,36.7
Niue,2000,Both sexes,37.5
Niue,2001,Both sexes,38.2
Niue,2002,Both sexes,39
Niue,2003,Both sexes,39.7
Niue,2004,Both sexes,40.5
Niue,2005,Both sexes,41.3
Niue,2006,Both sexes,42.1
Niue,2007,Both sexes,42.8
Niue,2008,Both sexes,43.6
Niue,2009,Both sexes,44.4
Niue,2010,Both sexes,45.2
Niue,2011,Both sexes,46
Niue,2012,Both sexes,46.8
Niue,2013,Both sexes,47.6
Niue,2014,Both sexes,48.4
Niue,2015,Both sexes,49.2
Niue,2016,Both sexes,50
Norway,1993,Both sexes,13
Norway,1994,Both sexes,13.4
Norway,1995,Both sexes,13.8
Norway,1996,Both sexes,14.2
Norway,1997,Both sexes,14.6
Norway,1998,Both sexes,15.1
Norway,1999,Both sexes,15.5
Norway,2000,Both sexes,16
Norway,2001,Both sexes,16.4
Norway,2002,Both sexes,16.8
Norway,2003,Both sexes,17.3
Norway,2004,Both sexes,17.7
Norway,2005,Both sexes,18.2
Norway,2006,Both sexes,18.6
Norway,2007,Both sexes,19
Norway,2008,Both sexes,19.5
Norway,2009,Both sexes,19.9
Norway,2010,Both sexes,20.4
Norway,2011,Both sexes,20.8
Norway,2012,Both sexes,21.3
Norway,2013,Both sexes,21.7
Norway,2014,Both sexes,22.2
Norway,2015,Both sexes,22.6
Norway,2016,Both sexes,23.1
Oman,1993,Both sexes,13.8
Oman,1994,Both sexes,14.3
Oman,1995,Both sexes,14.9
Oman,1996,Both sexes,15.5
Oman,1997,Both sexes,16.2
Oman,1998,Both sexes,16.8
Oman,1999,Both sexes,17.5
Oman,2000,Both sexes,18
Oman,2001,Both sexes,18.5
Oman,2002,Both sexes,18.8
Oman,2003,Both sexes,19.2
Oman,2004,Both sexes,19.6
Oman,2005,Both sexes,20
Oman,2006,Both sexes,20.5
Oman,2007,Both sexes,21.1
Oman,2008,Both sexes,21.8
Oman,2009,Both sexes,22.4
Oman,2010,Both sexes,23.1
Oman,2011,Both sexes,23.7
Oman,2012,Both sexes,24.3
Oman,2013,Both sexes,24.9
Oman,2014,Both sexes,25.6
Oman,2015,Both sexes,26.3
Oman,2016,Both sexes,27
Pakistan,1993,Both sexes,2.7
Pakistan,1994,Both sexes,2.9
Pakistan,1995,Both sexes,3
Pakistan,1996,Both sexes,3.2
Pakistan,1997,Both sexes,3.4
Pakistan,1998,Both sexes,3.5
Pakistan,1999,Both sexes,3.7
Pakistan,2000,Both sexes,3.9
Pakistan,2001,Both sexes,4.1
Pakistan,2002,Both sexes,4.3
Pakistan,2003,Both sexes,4.6
Pakistan,2004,Both sexes,4.8
Pakistan,2005,Both sexes,5.1
Pakistan,2006,Both sexes,5.3
Pakistan,2007,Both sexes,5.6
Pakistan,2008,Both sexes,5.9
Pakistan,2009,Both sexes,6.2
Pakistan,2010,Both sexes,6.5
Pakistan,2011,Both sexes,6.8
Pakistan,2012,Both sexes,7.1
Pakistan,2013,Both sexes,7.5
Pakistan,2014,Both sexes,7.8
Pakistan,2015,Both sexes,8.2
Pakistan,2016,Both sexes,8.6
Palau,1993,Both sexes,40.9
Palau,1994,Both sexes,41.6
Palau,1995,Both sexes,42.2
Palau,1996,Both sexes,42.8
Palau,1997,Both sexes,43.4
Palau,1998,Both sexes,44
Palau,1999,Both sexes,44.5
Palau,2000,Both sexes,45
Palau,2001,Both sexes,45.6
Palau,2002,Both sexes,46.2
Palau,2003,Both sexes,46.8
Palau,2004,Both sexes,47.5
Palau,2005,Both sexes,48.2
Palau,2006,Both sexes,48.9
Palau,2007,Both sexes,49.7
Palau,2008,Both sexes,50.4
Palau,2009,Both sexes,51.1
Palau,2010,Both sexes,51.8
Palau,2011,Both sexes,52.4
Palau,2012,Both sexes,53.1
Palau,2013,Both sexes,53.7
Palau,2014,Both sexes,54.2
Palau,2015,Both sexes,54.8
Palau,2016,Both sexes,55.3
Panama,1993,Both sexes,11.3
Panama,1994,Both sexes,11.8
Panama,1995,Both sexes,12.2
Panama,1996,Both sexes,12.7
Panama,1997,Both sexes,13.2
Panama,1998,Both sexes,13.7
Panama,1999,Both sexes,14.2
Panama,2000,Both sexes,14.7
Panama,2001,Both sexes,15.2
Panama,2002,Both sexes,15.7
Panama,2003,Both sexes,16.2
Panama,2004,Both sexes,16.7
Panama,2005,Both sexes,17.2
Panama,2006,Both sexes,17.7
Panama,2007,Both sexes,18.2
Panama,2008,Both sexes,18.6
Panama,2009,Both sexes,19.1
Panama,2010,Both sexes,19.6
Panama,2011,Both sexes,20.1
Panama,2012,Both sexes,20.6
Panama,2013,Both sexes,21.1
Panama,2014,Both sexes,21.6
Panama,2015,Both sexes,22.2
Panama,2016,Both sexes,22.7
Papua New Guinea,1993,Both sexes,10.7
Papua New Guinea,1994,Both sexes,11
Papua New Guinea,1995,Both sexes,11.4
Papua New Guinea,1996,Both sexes,11.8
Papua New Guinea,1997,Both sexes,12.2
Papua New Guinea,1998,Both sexes,12.5
Papua New Guinea,1999,Both sexes,12.9
Papua New Guinea,2000,Both sexes,13.3
Papua New Guinea,2001,Both sexes,13.7
Papua New Guinea,2002,Both sexes,14.1
Papua New Guinea,2003,Both sexes,14.6
Papua New Guinea,2004,Both sexes,15
Papua New Guinea,2005,Both sexes,15.5
Papua New Guinea,2006,Both sexes,15.9
Papua New Guinea,2007,Both sexes,16.4
Papua New Guinea,2008,Both sexes,16.9
Papua New Guinea,2009,Both sexes,17.4
Papua New Guinea,2010,Both sexes,17.9
Papua New Guinea,2011,Both sexes,18.5
Papua New Guinea,2012,Both sexes,19
Papua New Guinea,2013,Both sexes,19.6
Papua New Guinea,2014,Both sexes,20.1
Papua New Guinea,2015,Both sexes,20.7
Papua New Guinea,2016,Both sexes,21.3
Paraguay,1993,Both sexes,9.3
Paraguay,1994,Both sexes,9.7
Paraguay,1995,Both sexes,10.1
Paraguay,1996,Both sexes,10.5
Paraguay,1997,Both sexes,11
Paraguay,1998,Both sexes,11.4
Paraguay,1999,Both sexes,11.9
Paraguay,2000,Both sexes,12.3
Paraguay,2001,Both sexes,12.8
Paraguay,2002,Both sexes,13.3
Paraguay,2003,Both sexes,13.8
Paraguay,2004,Both sexes,14.2
Paraguay,2005,Both sexes,14.7
Paraguay,2006,Both sexes,15.2
Paraguay,2007,Both sexes,15.7
Paraguay,2008,Both sexes,16.2
Paraguay,2009,Both sexes,16.7
Paraguay,2010,Both sexes,17.2
Paraguay,2011,Both sexes,17.7
Paraguay,2012,Both sexes,18.2
Paraguay,2013,Both sexes,18.7
Paraguay,2014,Both sexes,19.2
Paraguay,2015,Both sexes,19.8
Paraguay,2016,Both sexes,20.3
Peru,1993,Both sexes,11.3
Peru,1994,Both sexes,11.6
Peru,1995,Both sexes,11.9
Peru,1996,Both sexes,12.2
Peru,1997,Both sexes,12.5
Peru,1998,Both sexes,12.9
Peru,1999,Both sexes,13.2
Peru,2000,Both sexes,13.5
Peru,2001,Both sexes,13.9
Peru,2002,Both sexes,14.2
Peru,2003,Both sexes,14.6
Peru,2004,Both sexes,15
Peru,2005,Both sexes,15.3
Peru,2006,Both sexes,15.7
Peru,2007,Both sexes,16.1
Peru,2008,Both sexes,16.5
Peru,2009,Both sexes,16.9
Peru,2010,Both sexes,17.3
Peru,2011,Both sexes,17.7
Peru,2012,Both sexes,18.1
Peru,2013,Both sexes,18.5
Peru,2014,Both sexes,18.9
Peru,2015,Both sexes,19.3
Peru,2016,Both sexes,19.7
Philippines,1993,Both sexes,2.4
Philippines,1994,Both sexes,2.5
Philippines,1995,Both sexes,2.6
Philippines,1996,Both sexes,2.7
Philippines,1997,Both sexes,2.9
Philippines,1998,Both sexes,3
Philippines,1999,Both sexes,3.1
Philippines,2000,Both sexes,3.3
Philippines,2001,Both sexes,3.4
Philippines,2002,Both sexes,3.6
Philippines,2003,Both sexes,3.7
Philippines,2004,Both sexes,3.9
Philippines,2005,Both sexes,4.1
Philippines,2006,Both sexes,4.2
Philippines,2007,Both sexes,4.4
Philippines,2008,Both sexes,4.6
Philippines,2009,Both sexes,4.8
Philippines,2010,Both sexes,5
Philippines,2011,Both sexes,5.2
Philippines,2012,Both sexes,5.4
Philippines,2013,Both sexes,5.7
Philippines,2014,Both sexes,5.9
Philippines,2015,Both sexes,6.2
Philippines,2016,Both sexes,6.4
Poland,1993,Both sexes,15.7
Poland,1994,Both sexes,15.9
Poland,1995,Both sexes,16.2
Poland,1996,Both sexes,16.4
Poland,1997,Both sexes,16.7
Poland,1998,Both sexes,17
Poland,1999,Both sexes,17.2
Poland,2000,Both sexes,17.5
Poland,2001,Both sexes,17.8
Poland,2002,Both sexes,18.1
Poland,2003,Both sexes,18.4
Poland,2004,Both sexes,18.8
Poland,2005,Both sexes,19.1
Poland,2006,Both sexes,19.4
Poland,2007,Both sexes,19.8
Poland,2008,Both sexes,20.1
Poland,2009,Both sexes,20.5
Poland,2010,Both sexes,20.8
Poland,2011,Both sexes,21.2
Poland,2012,Both sexes,21.5
Poland,2013,Both sexes,21.9
Poland,2014,Both sexes,22.3
Poland,2015,Both sexes,22.7
Poland,2016,Both sexes,23.1
Portugal,1993,Both sexes,10.8
Portugal,1994,Both sexes,11.2
Portugal,1995,Both sexes,11.6
Portugal,1996,Both sexes,12
Portugal,1997,Both sexes,12.4
Portugal,1998,Both sexes,12.8
Portugal,1999,Both sexes,13.3
Portugal,2000,Both sexes,13.7
Portugal,2001,Both sexes,14.1
Portugal,2002,Both sexes,14.6
Portugal,2003,Both sexes,15
Portugal,2004,Both sexes,15.4
Portugal,2005,Both sexes,15.9
Portugal,2006,Both sexes,16.3
Portugal,2007,Both sexes,16.8
Portugal,2008,Both sexes,17.2
Portugal,2009,Both sexes,17.7
Portugal,2010,Both sexes,18.1
Portugal,2011,Both sexes,18.6
Portugal,2012,Both sexes,19
Portugal,2013,Both sexes,19.5
Portugal,2014,Both sexes,19.9
Portugal,2015,Both sexes,20.4
Portugal,2016,Both sexes,20.8
Qatar,1993,Both sexes,22.4
Qatar,1994,Both sexes,23
Qatar,1995,Both sexes,23.6
Qatar,1996,Both sexes,24.1
Qatar,1997,Both sexes,24.7
Qatar,1998,Both sexes,25.2
Qatar,1999,Both sexes,25.7
Qatar,2000,Both sexes,26.2
Qatar,2001,Both sexes,26.8
Qatar,2002,Both sexes,27.4
Qatar,2003,Both sexes,27.9
Qatar,2004,Both sexes,28.3
Qatar,2005,Both sexes,28.7
Qatar,2006,Both sexes,29.1
Qatar,2007,Both sexes,29.5
Qatar,2008,Both sexes,30
Qatar,2009,Both sexes,30.5
Qatar,2010,Both sexes,31.1
Qatar,2011,Both sexes,31.8
Qatar,2012,Both sexes,32.4
Qatar,2013,Both sexes,33.1
Qatar,2014,Both sexes,33.8
Qatar,2015,Both sexes,34.5
Qatar,2016,Both sexes,35.1
Republic of Korea,1993,Both sexes,2.1
Republic of Korea,1994,Both sexes,2.2
Republic of Korea,1995,Both sexes,2.4
Republic of Korea,1996,Both sexes,2.5
Republic of Korea,1997,Both sexes,2.6
Republic of Korea,1998,Both sexes,2.7
Republic of Korea,1999,Both sexes,2.8
Republic of Korea,2000,Both sexes,2.9
Republic of Korea,2001,Both sexes,3
Republic of Korea,2002,Both sexes,3.1
Republic of Korea,2003,Both sexes,3.2
Republic of Korea,2004,Both sexes,3.3
Republic of Korea,2005,Both sexes,3.4
Republic of Korea,2006,Both sexes,3.5
Republic of Korea,2007,Both sexes,3.6
Republic of Korea,2008,Both sexes,3.7
Republic of Korea,2009,Both sexes,3.8
Republic of Korea,2010,Both sexes,3.9
Republic of Korea,2011,Both sexes,4
Republic of Korea,2012,Both sexes,4.1
Republic of Korea,2013,Both sexes,4.3
Republic of Korea,2014,Both sexes,4.4
Republic of Korea,2015,Both sexes,4.5
Republic of Korea,2016,Both sexes,4.7
Republic of Moldova,1993,Both sexes,12.7
Republic of Moldova,1994,Both sexes,12.9
Republic of Moldova,1995,Both sexes,13.2
Republic of Moldova,1996,Both sexes,13.4
Republic of Moldova,1997,Both sexes,13.6
Republic of Moldova,1998,Both sexes,13.8
Republic of Moldova,1999,Both sexes,14
Republic of Moldova,2000,Both sexes,14.2
Republic of Moldova,2001,Both sexes,14.5
Republic of Moldova,2002,Both sexes,14.7
Republic of Moldova,2003,Both sexes,15
Republic of Moldova,2004,Both sexes,15.2
Republic of Moldova,2005,Both sexes,15.5
Republic of Moldova,2006,Both sexes,15.7
Republic of Moldova,2007,Both sexes,16
Republic of Moldova,2008,Both sexes,16.3
Republic of Moldova,2009,Both sexes,16.6
Republic of Moldova,2010,Both sexes,16.9
Republic of Moldova,2011,Both sexes,17.2
Republic of Moldova,2012,Both sexes,17.5
Republic of Moldova,2013,Both sexes,17.8
Republic of Moldova,2014,Both sexes,18.2
Republic of Moldova,2015,Both sexes,18.5
Republic of Moldova,2016,Both sexes,18.9
Republic of North Macedonia,1993,Both sexes,14.9
Republic of North Macedonia,1994,Both sexes,15.3
Republic of North Macedonia,1995,Both sexes,15.6
Republic of North Macedonia,1996,Both sexes,15.9
Republic of North Macedonia,1997,Both sexes,16.2
Republic of North Macedonia,1998,Both sexes,16.5
Republic of North Macedonia,1999,Both sexes,16.8
Republic of North Macedonia,2000,Both sexes,17.1
Republic of North Macedonia,2001,Both sexes,17.4
Republic of North Macedonia,2002,Both sexes,17.7
Republic of North Macedonia,2003,Both sexes,17.9
Republic of North Macedonia,2004,Both sexes,18.2
Republic of North Macedonia,2005,Both sexes,18.5
Republic of North Macedonia,2006,Both sexes,18.8
Republic of North Macedonia,2007,Both sexes,19.1
Republic of North Macedonia,2008,Both sexes,19.4
Republic of North Macedonia,2009,Both sexes,19.8
Republic of North Macedonia,2010,Both sexes,20.1
Republic of North Macedonia,2011,Both sexes,20.5
Republic of North Macedonia,2012,Both sexes,20.8
Republic of North Macedonia,2013,Both sexes,21.2
Republic of North Macedonia,2014,Both sexes,21.6
Republic of North Macedonia,2015,Both sexes,22
Republic of North Macedonia,2016,Both sexes,22.4
Romania,1993,Both sexes,14.1
Romania,1994,Both sexes,14.4
Romania,1995,Both sexes,14.7
Romania,1996,Both sexes,15
Romania,1997,Both sexes,15.3
Romania,1998,Both sexes,15.6
Romania,1999,Both sexes,15.9
Romania,2000,Both sexes,16.2
Romania,2001,Both sexes,16.5
Romania,2002,Both sexes,16.8
Romania,2003,Both sexes,17.1
Romania,2004,Both sexes,17.5
Romania,2005,Both sexes,17.8
Romania,2006,Both sexes,18.2
Romania,2007,Both sexes,18.6
Romania,2008,Both sexes,19
Romania,2009,Both sexes,19.4
Romania,2010,Both sexes,19.8
Romania,2011,Both sexes,20.2
Romania,2012,Both sexes,20.7
Romania,2013,Both sexes,21.1
Romania,2014,Both sexes,21.6
Romania,2015,Both sexes,22.1
Romania,2016,Both sexes,22.5
Russian Federation,1993,Both sexes,17.8
Russian Federation,1994,Both sexes,18
Russian Federation,1995,Both sexes,18.1
Russian Federation,1996,Both sexes,18.3
Russian Federation,1997,Both sexes,18.5
Russian Federation,1998,Both sexes,18.7
Russian Federation,1999,Both sexes,18.8
Russian Federation,2000,Both sexes,19
Russian Federation,2001,Both sexes,19.3
Russian Federation,2002,Both sexes,19.5
Russian Federation,2003,Both sexes,19.7
Russian Federation,2004,Both sexes,19.9
Russian Federation,2005,Both sexes,20.2
Russian Federation,2006,Both sexes,20.4
Russian Federation,2007,Both sexes,20.7
Russian Federation,2008,Both sexes,20.9
Russian Federation,2009,Both sexes,21.2
Russian Federation,2010,Both sexes,21.4
Russian Federation,2011,Both sexes,21.7
Russian Federation,2012,Both sexes,21.9
Russian Federation,2013,Both sexes,22.2
Russian Federation,2014,Both sexes,22.5
Russian Federation,2015,Both sexes,22.8
Russian Federation,2016,Both sexes,23.1
Rwanda,1993,Both sexes,1.4
Rwanda,1994,Both sexes,1.5
Rwanda,1995,Both sexes,1.6
Rwanda,1996,Both sexes,1.7
Rwanda,1997,Both sexes,1.9
Rwanda,1998,Both sexes,2
Rwanda,1999,Both sexes,2.1
Rwanda,2000,Both sexes,2.3
Rwanda,2001,Both sexes,2.4
Rwanda,2002,Both sexes,2.6
Rwanda,2003,Both sexes,2.8
Rwanda,2004,Both sexes,3
Rwanda,2005,Both sexes,3.2
Rwanda,2006,Both sexes,3.3
Rwanda,2007,Both sexes,3.6
Rwanda,2008,Both sexes,3.8
Rwanda,2009,Both sexes,4
Rwanda,2010,Both sexes,4.2
Rwanda,2011,Both sexes,4.5
Rwanda,2012,Both sexes,4.7
Rwanda,2013,Both sexes,5
Rwanda,2014,Both sexes,5.3
Rwanda,2015,Both sexes,5.6
Rwanda,2016,Both sexes,5.8
Saint Kitts and Nevis,1993,Both sexes,11.7
Saint Kitts and Nevis,1994,Both sexes,12
Saint Kitts and Nevis,1995,Both sexes,12.4
Saint Kitts and Nevis,1996,Both sexes,12.8
Saint Kitts and Nevis,1997,Both sexes,13.2
Saint Kitts and Nevis,1998,Both sexes,13.6
Saint Kitts and Nevis,1999,Both sexes,14
Saint Kitts and Nevis,2000,Both sexes,14.4
Saint Kitts and Nevis,2001,Both sexes,14.8
Saint Kitts and Nevis,2002,Both sexes,15.3
Saint Kitts and Nevis,2003,Both sexes,15.7
Saint Kitts and Nevis,2004,Both sexes,16.2
Saint Kitts and Nevis,2005,Both sexes,16.7
Saint Kitts and Nevis,2006,Both sexes,17.2
Saint Kitts and Nevis,2007,Both sexes,17.7
Saint Kitts and Nevis,2008,Both sexes,18.2
Saint Kitts and Nevis,2009,Both sexes,18.7
Saint Kitts and Nevis,2010,Both sexes,19.3
Saint Kitts and Nevis,2011,Both sexes,19.8
Saint Kitts and Nevis,2012,Both sexes,20.4
Saint Kitts and Nevis,2013,Both sexes,21
Saint Kitts and Nevis,2014,Both sexes,21.6
Saint Kitts and Nevis,2015,Both sexes,22.3
Saint Kitts and Nevis,2016,Both sexes,22.9
Saint Lucia,1993,Both sexes,10.2
Saint Lucia,1994,Both sexes,10.6
Saint Lucia,1995,Both sexes,11
Saint Lucia,1996,Both sexes,11.4
Saint Lucia,1997,Both sexes,11.8
Saint Lucia,1998,Both sexes,12.1
Saint Lucia,1999,Both sexes,12.5
Saint Lucia,2000,Both sexes,12.9
Saint Lucia,2001,Both sexes,13.3
Saint Lucia,2002,Both sexes,13.7
Saint Lucia,2003,Both sexes,14.1
Saint Lucia,2004,Both sexes,14.4
Saint Lucia,2005,Both sexes,14.8
Saint Lucia,2006,Both sexes,15.1
Saint Lucia,2007,Both sexes,15.5
Saint Lucia,2008,Both sexes,15.8
Saint Lucia,2009,Both sexes,16.2
Saint Lucia,2010,Both sexes,16.5
Saint Lucia,2011,Both sexes,17
Saint Lucia,2012,Both sexes,17.4
Saint Lucia,2013,Both sexes,18
Saint Lucia,2014,Both sexes,18.5
Saint Lucia,2015,Both sexes,19.1
Saint Lucia,2016,Both sexes,19.7
Saint Vincent and the Grenadines,1993,Both sexes,11.5
Saint Vincent and the Grenadines,1994,Both sexes,11.9
Saint Vincent and the Grenadines,1995,Both sexes,12.3
Saint Vincent and the Grenadines,1996,Both sexes,12.8
Saint Vincent and the Grenadines,1997,Both sexes,13.2
Saint Vincent and the Grenadines,1998,Both sexes,13.7
Saint Vincent and the Grenadines,1999,Both sexes,14.1
Saint Vincent and the Grenadines,2000,Both sexes,14.6
Saint Vincent and the Grenadines,2001,Both sexes,15.1
Saint Vincent and the Grenadines,2002,Both sexes,15.6
Saint Vincent and the Grenadines,2003,Both sexes,16.1
Saint Vincent and the Grenadines,2004,Both sexes,16.6
Saint Vincent and the Grenadines,2005,Both sexes,17.2
Saint Vincent and the Grenadines,2006,Both sexes,17.7
Saint Vincent and the Grenadines,2007,Both sexes,18.3
Saint Vincent and the Grenadines,2008,Both sexes,18.8
Saint Vincent and the Grenadines,2009,Both sexes,19.4
Saint Vincent and the Grenadines,2010,Both sexes,20
Saint Vincent and the Grenadines,2011,Both sexes,20.6
Saint Vincent and the Grenadines,2012,Both sexes,21.2
Saint Vincent and the Grenadines,2013,Both sexes,21.8
Saint Vincent and the Grenadines,2014,Both sexes,22.4
Saint Vincent and the Grenadines,2015,Both sexes,23.1
Saint Vincent and the Grenadines,2016,Both sexes,23.7
Samoa,1993,Both sexes,31.9
Samoa,1994,Both sexes,32.6
Samoa,1995,Both sexes,33.3
Samoa,1996,Both sexes,34
Samoa,1997,Both sexes,34.7
Samoa,1998,Both sexes,35.3
Samoa,1999,Both sexes,36
Samoa,2000,Both sexes,36.7
Samoa,2001,Both sexes,37.4
Samoa,2002,Both sexes,38.1
Samoa,2003,Both sexes,38.8
Samoa,2004,Both sexes,39.5
Samoa,2005,Both sexes,40.2
Samoa,2006,Both sexes,40.8
Samoa,2007,Both sexes,41.5
Samoa,2008,Both sexes,42.2
Samoa,2009,Both sexes,42.8
Samoa,2010,Both sexes,43.4
Samoa,2011,Both sexes,44.1
Samoa,2012,Both sexes,44.7
Samoa,2013,Both sexes,45.4
Samoa,2014,Both sexes,46
Samoa,2015,Both sexes,46.7
Samoa,2016,Both sexes,47.3
San Marino,1993,Both sexes,#VALUE!
San Marino,1994,Both sexes,#VALUE!
San Marino,1995,Both sexes,#VALUE!
San Marino,1996,Both sexes,#VALUE!
San Marino,1997,Both sexes,#VALUE!
San Marino,1998,Both sexes,#VALUE!
San Marino,1999,Both sexes,#VALUE!
San Marino,2000,Both sexes,#VALUE!
San Marino,2001,Both sexes,#VALUE!
San Marino,2002,Both sexes,#VALUE!
San Marino,2003,Both sexes,#VALUE!
San Marino,2004,Both sexes,#VALUE!
San Marino,2005,Both sexes,#VALUE!
San Marino,2006,Both sexes,#VALUE!
San Marino,2007,Both sexes,#VALUE!
San Marino,2008,Both sexes,#VALUE!
San Marino,2009,Both sexes,#VALUE!
San Marino,2010,Both sexes,#VALUE!
San Marino,2011,Both sexes,#VALUE!
San Marino,2012,Both sexes,#VALUE!
San Marino,2013,Both sexes,#VALUE!
San Marino,2014,Both sexes,#VALUE!
San Marino,2015,Both sexes,#VALUE!
San Marino,2016,Both sexes,#VALUE!
Sao Tome and Principe,1993,Both sexes,4.2
Sao Tome and Principe,1994,Both sexes,4.4
Sao Tome and Principe,1995,Both sexes,4.7
Sao Tome and Principe,1996,Both sexes,5
Sao Tome and Principe,1997,Both sexes,5.3
Sao Tome and Principe,1998,Both sexes,5.6
Sao Tome and Principe,1999,Both sexes,5.9
Sao Tome and Principe,2000,Both sexes,6.3
Sao Tome and Principe,2001,Both sexes,6.6
Sao Tome and Principe,2002,Both sexes,6.9
Sao Tome and Principe,2003,Both sexes,7.3
Sao Tome and Principe,2004,Both sexes,7.7
Sao Tome and Principe,2005,Both sexes,8
Sao Tome and Principe,2006,Both sexes,8.4
Sao Tome and Principe,2007,Both sexes,8.8
Sao Tome and Principe,2008,Both sexes,9.2
Sao Tome and Principe,2009,Both sexes,9.6
Sao Tome and Principe,2010,Both sexes,10
Sao Tome and Principe,2011,Both sexes,10.3
Sao Tome and Principe,2012,Both sexes,10.7
Sao Tome and Principe,2013,Both sexes,11.2
Sao Tome and Principe,2014,Both sexes,11.6
Sao Tome and Principe,2015,Both sexes,12
Sao Tome and Principe,2016,Both sexes,12.4
Saudi Arabia,1993,Both sexes,21.7
Saudi Arabia,1994,Both sexes,22.2
Saudi Arabia,1995,Both sexes,22.9
Saudi Arabia,1996,Both sexes,23.5
Saudi Arabia,1997,Both sexes,24.2
Saudi Arabia,1998,Both sexes,25
Saudi Arabia,1999,Both sexes,25.6
Saudi Arabia,2000,Both sexes,26.2
Saudi Arabia,2001,Both sexes,26.7
Saudi Arabia,2002,Both sexes,27.1
Saudi Arabia,2003,Both sexes,27.5
Saudi Arabia,2004,Both sexes,27.9
Saudi Arabia,2005,Both sexes,28.4
Saudi Arabia,2006,Both sexes,29
Saudi Arabia,2007,Both sexes,29.6
Saudi Arabia,2008,Both sexes,30.2
Saudi Arabia,2009,Both sexes,30.8
Saudi Arabia,2010,Both sexes,31.5
Saudi Arabia,2011,Both sexes,32.1
Saudi Arabia,2012,Both sexes,32.8
Saudi Arabia,2013,Both sexes,33.4
Saudi Arabia,2014,Both sexes,34.1
Saudi Arabia,2015,Both sexes,34.7
Saudi Arabia,2016,Both sexes,35.4
Senegal,1993,Both sexes,3.5
Senegal,1994,Both sexes,3.6
Senegal,1995,Both sexes,3.8
Senegal,1996,Both sexes,3.9
Senegal,1997,Both sexes,4.1
Senegal,1998,Both sexes,4.3
Senegal,1999,Both sexes,4.5
Senegal,2000,Both sexes,4.7
Senegal,2001,Both sexes,4.9
Senegal,2002,Both sexes,5.1
Senegal,2003,Both sexes,5.3
Senegal,2004,Both sexes,5.6
Senegal,2005,Both sexes,5.8
Senegal,2006,Both sexes,6
Senegal,2007,Both sexes,6.3
Senegal,2008,Both sexes,6.5
Senegal,2009,Both sexes,6.8
Senegal,2010,Both sexes,7.1
Senegal,2011,Both sexes,7.3
Senegal,2012,Both sexes,7.6
Senegal,2013,Both sexes,7.9
Senegal,2014,Both sexes,8.2
Senegal,2015,Both sexes,8.5
Senegal,2016,Both sexes,8.8
Serbia,1993,Both sexes,13.2
Serbia,1994,Both sexes,13.6
Serbia,1995,Both sexes,13.9
Serbia,1996,Both sexes,14.2
Serbia,1997,Both sexes,14.5
Serbia,1998,Both sexes,14.8
Serbia,1999,Both sexes,15.2
Serbia,2000,Both sexes,15.5
Serbia,2001,Both sexes,15.8
Serbia,2002,Both sexes,16.2
Serbia,2003,Both sexes,16.6
Serbia,2004,Both sexes,16.9
Serbia,2005,Both sexes,17.3
