Country,Year,Sex,Obesity (%)
Belgium,2013,Both sexes,21.0 
Belgium,2014,Both sexes,21.4 
Belgium,2015,Both sexes,21.7 
Belgium,2016,Both sexes,22.1 
Belize,1975,Both sexes,8.8 
Belize,1976,Both sexes,9.0 
Belize,1977,Both sexes,9.2 
Belize,1978,Both sexes,9.3 
Belize,1979,Both sexes,9.5 
Belize,1980,Both sexes,9.7 
Belize,1981,Both sexes,9.9 
Belize,1982,Both sexes,10.2 
Belize,1983,Both sexes,10.4 
Belize,1984,Both sexes,10.7 
Belize,1985,Both sexes,11.0 
Belize,1986,Both sexes,11.2 
Belize,1987,Both sexes,11.5 
Belize,1988,Both sexes,11.8 
Belize,1989,Both sexes,12.1 
Belize,1990,Both sexes,12.4 
Belize,1991,Both sexes,12.7 
Belize,1992,Both sexes,13.1 
Belize,1993,Both sexes,13.4 
Belize,1994,Both sexes,13.8 
Belize,1995,Both sexes,14.2 
Belize,1996,Both sexes,14.6 
Belize,1997,Both sexes,15.0 
Belize,1998,Both sexes,15.5 
Belize,1999,Both sexes,15.9 
Belize,2000,Both sexes,16.4 
Belize,2001,Both sexes,16.9 
Belize,2002,Both sexes,17.3 
Belize,2003,Both sexes,17.8 
Belize,2004,Both sexes,18.2 
Belize,2005,Both sexes,18.7 
Belize,2006,Both sexes,19.1 
Belize,2007,Both sexes,19.6 
Belize,2008,Both sexes,20.0 
Belize,2009,Both sexes,20.5 
Belize,2010,Both sexes,21.0 
Belize,2011,Both sexes,21.5 
Belize,2012,Both sexes,22.0 
Belize,2013,Both sexes,22.5 
Belize,2014,Both sexes,23.0 
Belize,2015,Both sexes,23.6 
Belize,2016,Both sexes,24.1 
Benin,1975,Both sexes,1.1 
Benin,1976,Both sexes,1.2 
Benin,1977,Both sexes,1.3 
Benin,1978,Both sexes,1.4 
Benin,1979,Both sexes,1.5 
Benin,1980,Both sexes,1.6 
Benin,1981,Both sexes,1.7 
Benin,1982,Both sexes,1.8 
Benin,1983,Both sexes,2.0 
Benin,1984,Both sexes,2.1 
Benin,1985,Both sexes,2.3 
Benin,1986,Both sexes,2.4 
Benin,1987,Both sexes,2.6 
Benin,1988,Both sexes,2.7 
Benin,1989,Both sexes,2.9 
Benin,1990,Both sexes,3.1 
Benin,1991,Both sexes,3.2 
Benin,1992,Both sexes,3.4 
Benin,1993,Both sexes,3.6 
Benin,1994,Both sexes,3.8 
Benin,1995,Both sexes,4.0 
Benin,1996,Both sexes,4.2 
Benin,1997,Both sexes,4.4 
Benin,1998,Both sexes,4.6 
Benin,1999,Both sexes,4.8 
Benin,2000,Both sexes,5.0 
Benin,2001,Both sexes,5.2 
Benin,2002,Both sexes,5.5 
Benin,2003,Both sexes,5.7 
Benin,2004,Both sexes,6.0 
Benin,2005,Both sexes,6.2 
Benin,2006,Both sexes,6.5 
Benin,2007,Both sexes,6.7 
Benin,2008,Both sexes,7.0 
Benin,2009,Both sexes,7.3 
Benin,2010,Both sexes,7.6 
Benin,2011,Both sexes,7.9 
Benin,2012,Both sexes,8.2 
Benin,2013,Both sexes,8.6 
Benin,2014,Both sexes,8.9 
Benin,2015,Both sexes,9.3 
Benin,2016,Both sexes,9.6 
Bhutan,1975,Both sexes,0.4 
Bhutan,1976,Both sexes,0.4 
Bhutan,1977,Both sexes,0.5 
Bhutan,1978,Both sexes,0.5 
Bhutan,1979,Both sexes,0.5 
Bhutan,1980,Both sexes,0.6 
Bhutan,1981,Both sexes,0.6 
Bhutan,1982,Both sexes,0.7 
Bhutan,1983,Both sexes,0.7 
Bhutan,1984,Both sexes,0.8 
Bhutan,1985,Both sexes,0.8 
Bhutan,1986,Both sexes,0.9 
Bhutan,1987,Both sexes,1.0 
Bhutan,1988,Both sexes,1.0 
Bhutan,1989,Both sexes,1.1 
Bhutan,1990,Both sexes,1.2 
Bhutan,1991,Both sexes,1.3 
Bhutan,1992,Both sexes,1.4 
Bhutan,1993,Both sexes,1.5 
Bhutan,1994,Both sexes,1.6 
Bhutan,1995,Both sexes,1.7 
Bhutan,1996,Both sexes,1.8 
Bhutan,1997,Both sexes,2.0 
Bhutan,1998,Both sexes,2.1 
Bhutan,1999,Both sexes,2.3 
Bhutan,2000,Both sexes,2.4 
Bhutan,2001,Both sexes,2.6 
Bhutan,2002,Both sexes,2.8 
Bhutan,2003,Both sexes,3.0 
Bhutan,2004,Both sexes,3.2 
Bhutan,2005,Both sexes,3.4 
Bhutan,2006,Both sexes,3.6 
Bhutan,2007,Both sexes,3.9 
Bhutan,2008,Both sexes,4.1 
Bhutan,2009,Both sexes,4.4 
Bhutan,2010,Both sexes,4.6 
Bhutan,2011,Both sexes,4.9 
Bhutan,2012,Both sexes,5.2 
Bhutan,2013,Both sexes,5.5 
Bhutan,2014,Both sexes,5.7 
Bhutan,2015,Both sexes,6.1 
Bhutan,2016,Both sexes,6.4 
Bolivia (Plurinational State of),1975,Both sexes,4.8 
Bolivia (Plurinational State of),1976,Both sexes,5.0 
Bolivia (Plurinational State of),1977,Both sexes,5.2 
Bolivia (Plurinational State of),1978,Both sexes,5.4 
Bolivia (Plurinational State of),1979,Both sexes,5.6 
Bolivia (Plurinational State of),1980,Both sexes,5.9 
Bolivia (Plurinational State of),1981,Both sexes,6.2 
Bolivia (Plurinational State of),1982,Both sexes,6.4 
Bolivia (Plurinational State of),1983,Both sexes,6.7 
Bolivia (Plurinational State of),1984,Both sexes,7.1 
Bolivia (Plurinational State of),1985,Both sexes,7.4 
Bolivia (Plurinational State of),1986,Both sexes,7.7 
Bolivia (Plurinational State of),1987,Both sexes,8.1 
Bolivia (Plurinational State of),1988,Both sexes,8.5 
Bolivia (Plurinational State of),1989,Both sexes,8.8 
Bolivia (Plurinational State of),1990,Both sexes,9.2 
Bolivia (Plurinational State of),1991,Both sexes,9.6 
Bolivia (Plurinational State of),1992,Both sexes,10.0 
Bolivia (Plurinational State of),1993,Both sexes,10.4 
Bolivia (Plurinational State of),1994,Both sexes,10.8 
Bolivia (Plurinational State of),1995,Both sexes,11.2 
Bolivia (Plurinational State of),1996,Both sexes,11.6 
Bolivia (Plurinational State of),1997,Both sexes,12.0 
Bolivia (Plurinational State of),1998,Both sexes,12.4 
Bolivia (Plurinational State of),1999,Both sexes,12.8 
Bolivia (Plurinational State of),2000,Both sexes,13.2 
Bolivia (Plurinational State of),2001,Both sexes,13.6 
Bolivia (Plurinational State of),2002,Both sexes,14.0 
Bolivia (Plurinational State of),2003,Both sexes,14.4 
Bolivia (Plurinational State of),2004,Both sexes,14.8 
Bolivia (Plurinational State of),2005,Both sexes,15.2 
Bolivia (Plurinational State of),2006,Both sexes,15.7 
Bolivia (Plurinational State of),2007,Both sexes,16.1 
Bolivia (Plurinational State of),2008,Both sexes,16.5 
Bolivia (Plurinational State of),2009,Both sexes,17.0 
Bolivia (Plurinational State of),2010,Both sexes,17.4 
Bolivia (Plurinational State of),2011,Both sexes,17.9 
Bolivia (Plurinational State of),2012,Both sexes,18.3 
Bolivia (Plurinational State of),2013,Both sexes,18.8 
Bolivia (Plurinational State of),2014,Both sexes,19.3 
Bolivia (Plurinational State of),2015,Both sexes,19.7 
Bolivia (Plurinational State of),2016,Both sexes,20.2 
Bosnia and Herzegovina,1975,Both sexes,5.9 
Bosnia and Herzegovina,1976,Both sexes,6.2 
Bosnia and Herzegovina,1977,Both sexes,6.4 
Bosnia and Herzegovina,1978,Both sexes,6.7 
Bosnia and Herzegovina,1979,Both sexes,7.0 
Bosnia and Herzegovina,1980,Both sexes,7.3 
Bosnia and Herzegovina,1981,Both sexes,7.6 
Bosnia and Herzegovina,1982,Both sexes,7.8 
Bosnia and Herzegovina,1983,Both sexes,8.1 
Bosnia and Herzegovina,1984,Both sexes,8.4 
Bosnia and Herzegovina,1985,Both sexes,8.7 
Bosnia and Herzegovina,1986,Both sexes,8.9 
Bosnia and Herzegovina,1987,Both sexes,9.2 
Bosnia and Herzegovina,1988,Both sexes,9.5 
Bosnia and Herzegovina,1989,Both sexes,9.7 
Bosnia and Herzegovina,1990,Both sexes,10.0 
Bosnia and Herzegovina,1991,Both sexes,10.3 
Bosnia and Herzegovina,1992,Both sexes,10.5 
Bosnia and Herzegovina,1993,Both sexes,10.8 
Bosnia and Herzegovina,1994,Both sexes,11.0 
Bosnia and Herzegovina,1995,Both sexes,11.3 
Bosnia and Herzegovina,1996,Both sexes,11.6 
Bosnia and Herzegovina,1997,Both sexes,11.8 
Bosnia and Herzegovina,1998,Both sexes,12.0 
Bosnia and Herzegovina,1999,Both sexes,12.3 
Bosnia and Herzegovina,2000,Both sexes,12.6 
Bosnia and Herzegovina,2001,Both sexes,12.8 
Bosnia and Herzegovina,2002,Both sexes,13.1 
Bosnia and Herzegovina,2003,Both sexes,13.4 
Bosnia and Herzegovina,2004,Both sexes,13.7 
Bosnia and Herzegovina,2005,Both sexes,14.0 
Bosnia and Herzegovina,2006,Both sexes,14.3 
Bosnia and Herzegovina,2007,Both sexes,14.6 
Bosnia and Herzegovina,2008,Both sexes,14.9 
Bosnia and Herzegovina,2009,Both sexes,15.3 
Bosnia and Herzegovina,2010,Both sexes,15.6 
Bosnia and Herzegovina,2011,Both sexes,16.0 
Bosnia and Herzegovina,2012,Both sexes,16.3 
Bosnia and Herzegovina,2013,Both sexes,16.7 
Bosnia and Herzegovina,2014,Both sexes,17.1 
Bosnia and Herzegovina,2015,Both sexes,17.5 
Bosnia and Herzegovina,2016,Both sexes,17.9 
Botswana,1975,Both sexes,2.8 
Botswana,1976,Both sexes,2.9 
Botswana,1977,Both sexes,3.1 
Botswana,1978,Both sexes,3.3 
Botswana,1979,Both sexes,3.5 
Botswana,1980,Both sexes,3.7 
Botswana,1981,Both sexes,3.9 
Botswana,1982,Both sexes,4.2 
Botswana,1983,Both sexes,4.5 
Botswana,1984,Both sexes,4.9 
Botswana,1985,Both sexes,5.2 
Botswana,1986,Both sexes,5.7 
Botswana,1987,Both sexes,6.1 
Botswana,1988,Both sexes,6.7 
Botswana,1989,Both sexes,7.2 
Botswana,1990,Both sexes,7.8 
Botswana,1991,Both sexes,8.4 
Botswana,1992,Both sexes,9.0 
Botswana,1993,Both sexes,9.6 
Botswana,1994,Both sexes,10.2 
Botswana,1995,Both sexes,10.7 
Botswana,1996,Both sexes,11.3 
Botswana,1997,Both sexes,11.8 
Botswana,1998,Both sexes,12.2 
Botswana,1999,Both sexes,12.7 
Botswana,2000,Both sexes,13.1 
Botswana,2001,Both sexes,13.6 
Botswana,2002,Both sexes,14.0 
Botswana,2003,Both sexes,14.4 
Botswana,2004,Both sexes,14.8 
Botswana,2005,Both sexes,15.1 
Botswana,2006,Both sexes,15.5 
Botswana,2007,Both sexes,15.8 
Botswana,2008,Both sexes,16.2 
Botswana,2009,Both sexes,16.5 
Botswana,2010,Both sexes,16.9 
Botswana,2011,Both sexes,17.2 
Botswana,2012,Both sexes,17.5 
Botswana,2013,Both sexes,17.9 
Botswana,2014,Both sexes,18.2 
Botswana,2015,Both sexes,18.6 
Botswana,2016,Both sexes,18.9 
Brazil,1975,Both sexes,5.2 
Brazil,1976,Both sexes,5.5 
Brazil,1977,Both sexes,5.7 
Brazil,1978,Both sexes,6.0 
Brazil,1979,Both sexes,6.3 
Brazil,1980,Both sexes,6.6 
Brazil,1981,Both sexes,6.9 
Brazil,1982,Both sexes,7.2 
Brazil,1983,Both sexes,7.6 
Brazil,1984,Both sexes,7.9 
Brazil,1985,Both sexes,8.3 
Brazil,1986,Both sexes,8.6 
Brazil,1987,Both sexes,9.0 
Brazil,1988,Both sexes,9.4 
Brazil,1989,Both sexes,9.8 
Brazil,1990,Both sexes,10.2 
Brazil,1991,Both sexes,10.6 
Brazil,1992,Both sexes,11.0 
Brazil,1993,Both sexes,11.4 
Brazil,1994,Both sexes,11.8 
Brazil,1995,Both sexes,12.2 
Brazil,1996,Both sexes,12.7 
Brazil,1997,Both sexes,13.1 
Brazil,1998,Both sexes,13.6 
Brazil,1999,Both sexes,14.1 
Brazil,2000,Both sexes,14.5 
Brazil,2001,Both sexes,15.0 
Brazil,2002,Both sexes,15.5 
Brazil,2003,Both sexes,15.9 
Brazil,2004,Both sexes,16.4 
Brazil,2005,Both sexes,16.8 
Brazil,2006,Both sexes,17.3 
Brazil,2007,Both sexes,17.8 
Brazil,2008,Both sexes,18.2 
Brazil,2009,Both sexes,18.7 
Brazil,2010,Both sexes,19.2 
Brazil,2011,Both sexes,19.6 
Brazil,2012,Both sexes,20.1 
Brazil,2013,Both sexes,20.6 
Brazil,2014,Both sexes,21.1 
Brazil,2015,Both sexes,21.6 
Brazil,2016,Both sexes,22.1 
Brunei Darussalam,1975,Both sexes,2.6 
Brunei Darussalam,1976,Both sexes,2.7 
Brunei Darussalam,1977,Both sexes,2.7 
Brunei Darussalam,1978,Both sexes,2.8 
Brunei Darussalam,1979,Both sexes,2.8 
Brunei Darussalam,1980,Both sexes,2.9 
Brunei Darussalam,1981,Both sexes,3.0 
Brunei Darussalam,1982,Both sexes,3.1 
Brunei Darussalam,1983,Both sexes,3.2 
Brunei Darussalam,1984,Both sexes,3.3 
Brunei Darussalam,1985,Both sexes,3.4 
Brunei Darussalam,1986,Both sexes,3.6 
Brunei Darussalam,1987,Both sexes,3.8 
Brunei Darussalam,1988,Both sexes,4.0 
Brunei Darussalam,1989,Both sexes,4.2 
Brunei Darussalam,1990,Both sexes,4.4 
Brunei Darussalam,1991,Both sexes,4.6 
Brunei Darussalam,1992,Both sexes,4.8 
Brunei Darussalam,1993,Both sexes,5.1 
Brunei Darussalam,1994,Both sexes,5.3 
Brunei Darussalam,1995,Both sexes,5.6 
Brunei Darussalam,1996,Both sexes,5.9 
Brunei Darussalam,1997,Both sexes,6.2 
Brunei Darussalam,1998,Both sexes,6.5 
Brunei Darussalam,1999,Both sexes,6.8 
Brunei Darussalam,2000,Both sexes,7.2 
Brunei Darussalam,2001,Both sexes,7.5 
Brunei Darussalam,2002,Both sexes,7.9 
Brunei Darussalam,2003,Both sexes,8.2 
Brunei Darussalam,2004,Both sexes,8.6 
Brunei Darussalam,2005,Both sexes,9.0 
Brunei Darussalam,2006,Both sexes,9.4 
Brunei Darussalam,2007,Both sexes,9.8 
Brunei Darussalam,2008,Both sexes,10.2 
Brunei Darussalam,2009,Both sexes,10.7 
Brunei Darussalam,2010,Both sexes,11.1 
Brunei Darussalam,2011,Both sexes,11.6 
Brunei Darussalam,2012,Both sexes,12.1 
Brunei Darussalam,2013,Both sexes,12.6 
Brunei Darussalam,2014,Both sexes,13.1 
Brunei Darussalam,2015,Both sexes,13.6 
Brunei Darussalam,2016,Both sexes,14.1 
Bulgaria,1975,Both sexes,10.1 
Bulgaria,1976,Both sexes,10.5 
Bulgaria,1977,Both sexes,10.9 
Bulgaria,1978,Both sexes,11.3 
Bulgaria,1979,Both sexes,11.7 
Bulgaria,1980,Both sexes,12.0 
Bulgaria,1981,Both sexes,12.4 
Bulgaria,1982,Both sexes,12.8 
Bulgaria,1983,Both sexes,13.1 
Bulgaria,1984,Both sexes,13.5 
Bulgaria,1985,Both sexes,13.8 
Bulgaria,1986,Both sexes,14.2 
Bulgaria,1987,Both sexes,14.5 
Bulgaria,1988,Both sexes,14.8 
Bulgaria,1989,Both sexes,15.1 
Bulgaria,1990,Both sexes,15.4 
Bulgaria,1991,Both sexes,15.7 
Bulgaria,1992,Both sexes,16.0 
Bulgaria,1993,Both sexes,16.3 
Bulgaria,1994,Both sexes,16.7 
Bulgaria,1995,Both sexes,17.0 
Bulgaria,1996,Both sexes,17.3 
Bulgaria,1997,Both sexes,17.6 
Bulgaria,1998,Both sexes,17.9 
Bulgaria,1999,Both sexes,18.2 
Bulgaria,2000,Both sexes,18.6 
Bulgaria,2001,Both sexes,18.9 
Bulgaria,2002,Both sexes,19.3 
Bulgaria,2003,Both sexes,19.6 
Bulgaria,2004,Both sexes,20.0 
Bulgaria,2005,Both sexes,20.4 
Bulgaria,2006,Both sexes,20.8 
Bulgaria,2007,Both sexes,21.2 
Bulgaria,2008,Both sexes,21.6 
Bulgaria,2009,Both sexes,22.0 
Bulgaria,2010,Both sexes,22.4 
Bulgaria,2011,Both sexes,22.8 
Bulgaria,2012,Both sexes,23.2 
Bulgaria,2013,Both sexes,23.7 
Bulgaria,2014,Both sexes,24.1 
Bulgaria,2015,Both sexes,24.5 
Bulgaria,2016,Both sexes,25.0 
Burkina Faso,1975,Both sexes,0.4 
Burkina Faso,1976,Both sexes,0.5 
Burkina Faso,1977,Both sexes,0.5 
Burkina Faso,1978,Both sexes,0.5 
Burkina Faso,1979,Both sexes,0.6 
Burkina Faso,1980,Both sexes,0.6 
Burkina Faso,1981,Both sexes,0.6 
Burkina Faso,1982,Both sexes,0.7 
Burkina Faso,1983,Both sexes,0.7 
Burkina Faso,1984,Both sexes,0.8 
Burkina Faso,1985,Both sexes,0.8 
Burkina Faso,1986,Both sexes,0.9 
Burkina Faso,1987,Both sexes,1.0 
Burkina Faso,1988,Both sexes,1.0 
Burkina Faso,1989,Both sexes,1.1 
Burkina Faso,1990,Both sexes,1.2 
Burkina Faso,1991,Both sexes,1.3 
Burkina Faso,1992,Both sexes,1.3 
Burkina Faso,1993,Both sexes,1.4 
Burkina Faso,1994,Both sexes,1.5 
Burkina Faso,1995,Both sexes,1.6 
Burkina Faso,1996,Both sexes,1.7 
Burkina Faso,1997,Both sexes,1.8 
Burkina Faso,1998,Both sexes,1.9 
Burkina Faso,1999,Both sexes,2.0 
Burkina Faso,2000,Both sexes,2.1 
Burkina Faso,2001,Both sexes,2.3 
Burkina Faso,2002,Both sexes,2.4 
Burkina Faso,2003,Both sexes,2.6 
Burkina Faso,2004,Both sexes,2.8 
Burkina Faso,2005,Both sexes,2.9 
Burkina Faso,2006,Both sexes,3.1 
Burkina Faso,2007,Both sexes,3.3 
Burkina Faso,2008,Both sexes,3.5 
Burkina Faso,2009,Both sexes,3.7 
Burkina Faso,2010,Both sexes,4.0 
Burkina Faso,2011,Both sexes,4.2 
Burkina Faso,2012,Both sexes,4.5 
Burkina Faso,2013,Both sexes,4.7 
Burkina Faso,2014,Both sexes,5.0 
Burkina Faso,2015,Both sexes,5.3 
Burkina Faso,2016,Both sexes,5.6 
Burundi,1975,Both sexes,0.6 
Burundi,1976,Both sexes,0.6 
Burundi,1977,Both sexes,0.7 
Burundi,1978,Both sexes,0.7 
Burundi,1979,Both sexes,0.7 
Burundi,1980,Both sexes,0.8 
Burundi,1981,Both sexes,0.8 
Burundi,1982,Both sexes,0.9 
Burundi,1983,Both sexes,0.9 
Burundi,1984,Both sexes,1.0 
Burundi,1985,Both sexes,1.1 
Burundi,1986,Both sexes,1.1 
Burundi,1987,Both sexes,1.2 
Burundi,1988,Both sexes,1.2 
Burundi,1989,Both sexes,1.3 
Burundi,1990,Both sexes,1.4 
Burundi,1991,Both sexes,1.5 
Burundi,1992,Both sexes,1.6 
Burundi,1993,Both sexes,1.7 
Burundi,1994,Both sexes,1.8 
Burundi,1995,Both sexes,1.9 
Burundi,1996,Both sexes,2.0 
Burundi,1997,Both sexes,2.1 
Burundi,1998,Both sexes,2.2 
Burundi,1999,Both sexes,2.3 
Burundi,2000,Both sexes,2.4 
Burundi,2001,Both sexes,2.5 
Burundi,2002,Both sexes,2.6 
Burundi,2003,Both sexes,2.8 
Burundi,2004,Both sexes,2.9 
Burundi,2005,Both sexes,3.1 
Burundi,2006,Both sexes,3.2 
Burundi,2007,Both sexes,3.4 
Burundi,2008,Both sexes,3.6 
Burundi,2009,Both sexes,3.8 
Burundi,2010,Both sexes,4.0 
Burundi,2011,Both sexes,4.2 
Burundi,2012,Both sexes,4.4 
Burundi,2013,Both sexes,4.6 
Burundi,2014,Both sexes,4.9 
Burundi,2015,Both sexes,5.1 
Burundi,2016,Both sexes,5.4 
Cabo Verde,1975,Both sexes,1.1 
Cabo Verde,1976,Both sexes,1.2 
Cabo Verde,1977,Both sexes,1.3 
Cabo Verde,1978,Both sexes,1.3 
Cabo Verde,1979,Both sexes,1.4 
Cabo Verde,1980,Both sexes,1.5 
Cabo Verde,1981,Both sexes,1.6 
Cabo Verde,1982,Both sexes,1.7 
Cabo Verde,1983,Both sexes,1.9 
Cabo Verde,1984,Both sexes,2.0 
Cabo Verde,1985,Both sexes,2.2 
Cabo Verde,1986,Both sexes,2.4 
Cabo Verde,1987,Both sexes,2.6 
Cabo Verde,1988,Both sexes,2.8 
Cabo Verde,1989,Both sexes,3.1 
Cabo Verde,1990,Both sexes,3.4 
Cabo Verde,1991,Both sexes,3.7 
Cabo Verde,1992,Both sexes,4.0 
Cabo Verde,1993,Both sexes,4.3 
Cabo Verde,1994,Both sexes,4.6 
Cabo Verde,1995,Both sexes,4.9 
Cabo Verde,1996,Both sexes,5.2 
Cabo Verde,1997,Both sexes,5.5 
Cabo Verde,1998,Both sexes,5.7 
Cabo Verde,1999,Both sexes,6.0 
Cabo Verde,2000,Both sexes,6.3 
Cabo Verde,2001,Both sexes,6.6 
Cabo Verde,2002,Both sexes,6.9 
Cabo Verde,2003,Both sexes,7.3 
Cabo Verde,2004,Both sexes,7.6 
Cabo Verde,2005,Both sexes,7.9 
Cabo Verde,2006,Both sexes,8.2 
Cabo Verde,2007,Both sexes,8.6 
Cabo Verde,2008,Both sexes,8.9 
Cabo Verde,2009,Both sexes,9.2 
Cabo Verde,2010,Both sexes,9.6 
Cabo Verde,2011,Both sexes,9.9 
Cabo Verde,2012,Both sexes,10.3 
Cabo Verde,2013,Both sexes,10.7 
Cabo Verde,2014,Both sexes,11.0 
Cabo Verde,2015,Both sexes,11.4 
Cabo Verde,2016,Both sexes,11.8 
Cambodia,1975,Both sexes,0.3 
Cambodia,1976,Both sexes,0.3 
Cambodia,1977,Both sexes,0.3 
Cambodia,1978,Both sexes,0.3 
Cambodia,1979,Both sexes,0.3 
Cambodia,1980,Both sexes,0.3 
Cambodia,1981,Both sexes,0.4 
Cambodia,1982,Both sexes,0.4 
Cambodia,1983,Both sexes,0.4 
Cambodia,1984,Both sexes,0.5 
Cambodia,1985,Both sexes,0.5 
Cambodia,1986,Both sexes,0.6 
Cambodia,1987,Both sexes,0.6 
Cambodia,1988,Both sexes,0.7 
Cambodia,1989,Both sexes,0.7 
Cambodia,1990,Both sexes,0.8 
Cambodia,1991,Both sexes,0.8 
Cambodia,1992,Both sexes,0.9 
Cambodia,1993,Both sexes,0.9 
Cambodia,1994,Both sexes,1.0 
Cambodia,1995,Both sexes,1.1 
Cambodia,1996,Both sexes,1.1 
Cambodia,1997,Both sexes,1.2 
Cambodia,1998,Both sexes,1.3 
Cambodia,1999,Both sexes,1.4 
Cambodia,2000,Both sexes,1.5 
Cambodia,2001,Both sexes,1.6 
Cambodia,2002,Both sexes,1.7 
Cambodia,2003,Both sexes,1.8 
Cambodia,2004,Both sexes,1.9 
Cambodia,2005,Both sexes,2.0 
Cambodia,2006,Both sexes,2.2 
Cambodia,2007,Both sexes,2.3 
Cambodia,2008,Both sexes,2.4 
Cambodia,2009,Both sexes,2.6 
Cambodia,2010,Both sexes,2.7 
Cambodia,2011,Both sexes,2.9 
Cambodia,2012,Both sexes,3.1 
Cambodia,2013,Both sexes,3.3 
Cambodia,2014,Both sexes,3.5 
Cambodia,2015,Both sexes,3.7 
Cambodia,2016,Both sexes,3.9 
Cameroon,1975,Both sexes,1.3 
Cameroon,1976,Both sexes,1.4 
Cameroon,1977,Both sexes,1.5 
Cameroon,1978,Both sexes,1.7 
Cameroon,1979,Both sexes,1.8 
Cameroon,1980,Both sexes,1.9 
Cameroon,1981,Both sexes,2.0 
Cameroon,1982,Both sexes,2.2 
Cameroon,1983,Both sexes,2.3 
Cameroon,1984,Both sexes,2.5 
Cameroon,1985,Both sexes,2.7 
Cameroon,1986,Both sexes,2.8 
Cameroon,1987,Both sexes,3.0 
Cameroon,1988,Both sexes,3.2 
Cameroon,1989,Both sexes,3.4 
Cameroon,1990,Both sexes,3.5 
Cameroon,1991,Both sexes,3.7 
Cameroon,1992,Both sexes,3.9 
Cameroon,1993,Both sexes,4.2 
Cameroon,1994,Both sexes,4.4 
Cameroon,1995,Both sexes,4.6 
Cameroon,1996,Both sexes,4.8 
Cameroon,1997,Both sexes,5.1 
Cameroon,1998,Both sexes,5.3 
Cameroon,1999,Both sexes,5.6 
Cameroon,2000,Both sexes,5.8 
Cameroon,2001,Both sexes,6.1 
Cameroon,2002,Both sexes,6.4 
Cameroon,2003,Both sexes,6.7 
Cameroon,2004,Both sexes,7.0 
Cameroon,2005,Both sexes,7.3 
Cameroon,2006,Both sexes,7.7 
Cameroon,2007,Both sexes,8.0 
Cameroon,2008,Both sexes,8.3 
Cameroon,2009,Both sexes,8.7 
Cameroon,2010,Both sexes,9.0 
Cameroon,2011,Both sexes,9.4 
Cameroon,2012,Both sexes,9.8 
Cameroon,2013,Both sexes,10.2 
Cameroon,2014,Both sexes,10.6 
Cameroon,2015,Both sexes,11.0 
Cameroon,2016,Both sexes,11.4 
Canada,1975,Both sexes,9.8 
Canada,1976,Both sexes,10.1 
Canada,1977,Both sexes,10.4 
Canada,1978,Both sexes,10.7 
Canada,1979,Both sexes,11.0 
Canada,1980,Both sexes,11.3 
Canada,1981,Both sexes,11.6 
Canada,1982,Both sexes,11.9 
Canada,1983,Both sexes,12.3 
Canada,1984,Both sexes,12.7 
Canada,1985,Both sexes,13.1 
Canada,1986,Both sexes,13.5 
Canada,1987,Both sexes,13.9 
Canada,1988,Both sexes,14.3 
Canada,1989,Both sexes,14.7 
Canada,1990,Both sexes,15.2 
Canada,1991,Both sexes,15.6 
Canada,1992,Both sexes,16.1 
Canada,1993,Both sexes,16.6 
Canada,1994,Both sexes,17.1 
Canada,1995,Both sexes,17.6 
Canada,1996,Both sexes,18.2 
Canada,1997,Both sexes,18.7 
Canada,1998,Both sexes,19.3 
Canada,1999,Both sexes,19.9 
Canada,2000,Both sexes,20.5 
Canada,2001,Both sexes,21.0 
Canada,2002,Both sexes,21.6 
Canada,2003,Both sexes,22.2 
Canada,2004,Both sexes,22.7 
Canada,2005,Both sexes,23.3 
Canada,2006,Both sexes,23.8 
Canada,2007,Both sexes,24.4 
Canada,2008,Both sexes,24.9 
Canada,2009,Both sexes,25.5 
Canada,2010,Both sexes,26.0 
Canada,2011,Both sexes,26.6 
Canada,2012,Both sexes,27.1 
Canada,2013,Both sexes,27.7 
Canada,2014,Both sexes,28.3 
Canada,2015,Both sexes,28.8 
Canada,2016,Both sexes,29.4 
Central African Republic,1975,Both sexes,1.2 
Central African Republic,1976,Both sexes,1.3 
Central African Republic,1977,Both sexes,1.3 
Central African Republic,1978,Both sexes,1.4 
Central African Republic,1979,Both sexes,1.5 
Central African Republic,1980,Both sexes,1.6 
Central African Republic,1981,Both sexes,1.7 
Central African Republic,1982,Both sexes,1.8 
Central African Republic,1983,Both sexes,1.8 
Central African Republic,1984,Both sexes,1.9 
Central African Republic,1985,Both sexes,2.0 
Central African Republic,1986,Both sexes,2.1 
Central African Republic,1987,Both sexes,2.2 
Central African Republic,1988,Both sexes,2.3 
Central African Republic,1989,Both sexes,2.4 
Central African Republic,1990,Both sexes,2.6 
Central African Republic,1991,Both sexes,2.7 
Central African Republic,1992,Both sexes,2.8 
Central African Republic,1993,Both sexes,2.9 
Central African Republic,1994,Both sexes,3.1 
Central African Republic,1995,Both sexes,3.2 
Central African Republic,1996,Both sexes,3.3 
Central African Republic,1997,Both sexes,3.5 
Central African Republic,1998,Both sexes,3.6 
Central African Republic,1999,Both sexes,3.8 
Central African Republic,2000,Both sexes,3.9 
Central African Republic,2001,Both sexes,4.1 
Central African Republic,2002,Both sexes,4.2 
Central African Republic,2003,Both sexes,4.4 
Central African Republic,2004,Both sexes,4.6 
Central African Republic,2005,Both sexes,4.8 
Central African Republic,2006,Both sexes,5.0 
